"subjid","rownum","submission_date","main_character","main_character_qemo","main_character_qlabel","emotion","emotion_qemo","emotion_qlabel","valence","valence_qemo","valence_qlabel","arousal","arousal_qemo","arousal_qlabel","afraid_dim","afraid_dim_qemo","afraid_dim_qlabel","happy_dim","happy_dim_qemo","happy_dim_qlabel","sad_dim","sad_dim_qemo","sad_dim_qlabel","angry_dim","angry_dim_qemo","angry_dim_qlabel","Guilty_extent","Content_extent","Lonely_extent","Excited_extent","Hopeful_extent","Devastated_extent","Proud_extent","Apprehensive_extent","Disgusted_extent","Embarrassed_extent","Jealous_extent","Joyful_extent","Impressed_extent","Grateful_extent","Terrified_extent","Furious_extent","Nostalgic_extent","Disappointed_extent","Annoyed_extent","Surprised_extent","Neutral_extent","city","country","age","gender","thoughts","response_noface","response_intune","response_nothought","response_needverbal","response_facevoice","response_surprised"
"Ndim21b_q010_02_122","405","NULL","8","Impressed","q168","Impressed","NULL","NULL","7","Impressed","q168","5","Impressed","q168","1","Proud","q168","8","Impressed","q168","2","Impressed","q168","2","Impressed","q168","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","406","NULL","8","Impressed","q185","Nostalgic","NULL","NULL","5","Nostalgic","q185","5","Nostalgic","q185","4","Nostalgic","q185","5","Nostalgic","q185","4","Nostalgic","q185","3","Nostalgic","q185","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","407","NULL","7","Disappointed","q33","Disappointed","NULL","NULL","5","Disappointed","q33","5","Disappointed","q33","4","Disappointed","q33","4","Disappointed","q33","5","Disappointed","q33","5","Nostalgic","q33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","408","NULL","8","Disappointed","q182","Nostalgic","NULL","NULL","7","Nostalgic","q182","5","Nostalgic","q182","3","Nostalgic","q182","6","Nostalgic","q182","3","Nostalgic","q182","3","Nostalgic","q182","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","409","NULL","8","Apprehensive","q13","Apprehensive","NULL","NULL","4","Apprehensive","q13","5","Apprehensive","q13","6","Nostalgic","q13","4","Apprehensive","q13","5","Apprehensive","q13","3","Apprehensive","q13","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","410","NULL","10","Jealous","q89","Jealous","NULL","NULL","4","Jealous","q89","5","Jealous","q89","3","Apprehensive","q89","3","Jealous","q89","6","Jealous","q89","7","Jealous","q89","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","411","NULL","8","Apprehensive","q20","Apprehensive","NULL","NULL","3","Jealous","q20","5","Apprehensive","q20","7","Apprehensive","q20","4","Apprehensive","q20","4","Apprehensive","q20","4","Apprehensive","q20","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","412","NULL","8","Terrified","q110","Terrified","NULL","NULL","3","Terrified","q110","7","Terrified","q110","8","Terrified","q110","3","Terrified","q110","8","Apprehensive","q110","5","Terrified","q110","0","0","5","0","0","5","0","5","0","5","0","0","0","0","0","0","0","5","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","413","NULL","8","Joyful","q177","Joyful","NULL","NULL","8","Joyful","q177","5","Joyful","q177","2","Joyful","q177","8","Joyful","q177","2","Joyful","q177","3","Joyful","q177","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","414","NULL","8","Joyful","q19","Apprehensive","NULL","NULL","4","Apprehensive","q19","5","Apprehensive","q19","5","Apprehensive","q19","3","Apprehensive","q19","4","Apprehensive","q19","4","Apprehensive","q19","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","415","NULL","9","Proud","q194","Proud","NULL","NULL","8","Proud","q194","5","Apprehensive","q194","2","Proud","q194","8","Proud","q194","3","Proud","q194","2","Proud","q194","0","0","0","0","0","0","5","0","0","0","5","0","0","0","0","0","5","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","416","NULL","8","Content","q124","Content","NULL","NULL","8","Content","q124","5","Proud","q124","3","Content","q124","8","Content","q124","2","Content","q124","3","Content","q124","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","417","NULL","8","Content","q77","Guilty","NULL","NULL","4","Guilty","q77","5","Guilty","q77","6","Guilty","q77","3","Guilty","q77","5","Guilty","q77","5","Guilty","q77","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","418","NULL","9","Guilty","q74","Guilty","NULL","NULL","3","Guilty","q74","6","Guilty","q74","5","Guilty","q74","3","Guilty","q74","3","Guilty","q74","6","Guilty","q74","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","419","NULL","8","Guilty","q76","Guilty","NULL","NULL","3","Guilty","q76","5","Guilty","q76","5","Guilty","q76","3","Guilty","q76","5","Guilty","q76","5","Guilty","q76","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","420","NULL","8","Guilty","q43","Disgusted","NULL","NULL","0","Disgusted","q43","5","Disgusted","q43","6","Disgusted","q43","2","Disgusted","q43","7","Disgusted","q43","10","Disgusted","q43","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","8","0","6","7","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","421","NULL","9","Guilty","q80","Guilty","NULL","NULL","4","Disgusted","q80","5","Guilty","q80","5","Guilty","q80","3","Guilty","q80","7","Guilty","q80","6","Guilty","q80","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","422","NULL","8","Grateful","q144","Grateful","NULL","NULL","8","Grateful","q144","5","Grateful","q144","3","Grateful","q144","7","Grateful","q144","2","Grateful","q144","2","Guilty","q144","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","423","NULL","8","Grateful","q146","Grateful","NULL","NULL","7","Grateful","q146","5","Grateful","q146","3","Grateful","q146","7","Grateful","q146","2","Grateful","q146","2","Grateful","q146","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","424","NULL","9","Proud","q200","Proud","NULL","NULL","8","Proud","q200","5","Grateful","q200","3","Proud","q200","8","Proud","q200","3","Proud","q200","3","Proud","q200","0","0","0","0","0","0","5","0","0","0","5","0","0","0","0","0","5","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","425","NULL","8","Annoyed","q8","Annoyed","NULL","NULL","2","Annoyed","q8","5","Annoyed","q8","2","Annoyed","q8","2","Annoyed","q8","5","Proud","q8","7","Annoyed","q8","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","6","0","4","6","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","426","NULL","9","Grateful","q147","Grateful","NULL","NULL","6","Grateful","q147","5","Grateful","q147","5","Grateful","q147","6","Grateful","q147","5","Annoyed","q147","3","Grateful","q147","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","427","NULL","8","Guilty","q78","Guilty","NULL","NULL","4","Guilty","q78","5","Guilty","q78","6","Grateful","q78","4","Guilty","q78","5","Guilty","q78","4","Guilty","q78","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","428","NULL","9","Content","q121","Content","NULL","NULL","8","Content","q121","5","Content","q121","3","Guilty","q121","9","Content","q121","2","Content","q121","2","Content","q121","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","429","NULL","8","Annoyed","q7","Annoyed","NULL","NULL","4","Annoyed","q7","5","Annoyed","q7","3","Annoyed","q7","2","Annoyed","q7","3","Annoyed","q7","6","Annoyed","q7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","7","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","430","NULL","8","Lonely","q98","Lonely","NULL","NULL","4","Annoyed","q98","5","Lonely","q98","5","Lonely","q98","3","Lonely","q98","6","Lonely","q98","3","Lonely","q98","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","431","NULL","9","Guilty","q75","Guilty","NULL","NULL","2","Guilty","q75","5","Guilty","q75","7","Guilty","q75","2","Lonely","q75","8","Guilty","q75","6","Guilty","q75","0","0","5","0","0","9","0","0","0","7","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","432","NULL","8","Surprised","q113","Surprised","NULL","NULL","4","Guilty","q113","5","Surprised","q113","5","Surprised","q113","3","Surprised","q113","5","Surprised","q113","5","Surprised","q113","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","5","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","433","NULL","8","Jealous","q83","Jealous","NULL","NULL","3","Jealous","q83","5","Surprised","q83","5","Jealous","q83","3","Jealous","q83","5","Jealous","q83","6","Jealous","q83","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","434","NULL","8","Nostalgic","q189","Nostalgic","NULL","NULL","7","Jealous","q189","3","Nostalgic","q189","2","Nostalgic","q189","8","Nostalgic","q189","2","Nostalgic","q189","2","Nostalgic","q189","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","435","NULL","9","Surprised","q118","Surprised","NULL","NULL","5","Surprised","q118","5","Nostalgic","q118","3","Surprised","q118","5","Surprised","q118","5","Surprised","q118","2","Surprised","q118","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","436","NULL","8","Furious","q62","Furious","NULL","NULL","2","Furious","q62","5","Furious","q62","2","Furious","q62","2","Furious","q62","5","Furious","q62","9","Surprised","q62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","7","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","437","NULL","9","Impressed","q163","Impressed","NULL","NULL","7","Furious","q163","5","Impressed","q163","2","Impressed","q163","7","Impressed","q163","3","Impressed","q163","3","Impressed","q163","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","438","NULL","7","Nostalgic","q187","Nostalgic","NULL","NULL","6","Nostalgic","q187","5","Nostalgic","q187","2","Impressed","q187","5","Nostalgic","q187","6","Nostalgic","q187","3","Nostalgic","q187","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","439","NULL","8","Nostalgic","q96","Lonely","NULL","NULL","4","Lonely","q96","5","Lonely","q96","5","Lonely","q96","3","Lonely","q96","6","Lonely","q96","5","Lonely","q96","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","440","NULL","8","Jealous","q81","Jealous","NULL","NULL","3","Lonely","q81","5","Jealous","q81","3","Jealous","q81","3","Jealous","q81","7","Jealous","q81","6","Jealous","q81","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","441","NULL","9","Joyful","q179","Joyful","NULL","NULL","8","Joyful","q179","5","Joyful","q179","1","Joyful","q179","8","Joyful","q179","1","Jealous","q179","2","Joyful","q179","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","5","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","442","NULL","9","Excited","q131","Excited","NULL","NULL","7","Excited","q131","5","Joyful","q131","2","Excited","q131","7","Excited","q131","2","Excited","q131","3","Excited","q131","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","443","NULL","7","Surprised","q111","Surprised","NULL","NULL","5","Surprised","q111","5","Surprised","q111","3","Surprised","q111","5","Excited","q111","3","Surprised","q111","3","Surprised","q111","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","444","NULL","7","Disgusted","q50","Disgusted","NULL","NULL","4","Disgusted","q50","5","Disgusted","q50","3","Disgusted","q50","4","Disgusted","q50","3","Disgusted","q50","8","Surprised","q50","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","7","0","5","6","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","445","NULL","8","Disgusted","q109","Terrified","NULL","NULL","3","Terrified","q109","8","Terrified","q109","9","Terrified","q109","2","Terrified","q109","9","Terrified","q109","6","Terrified","q109","0","0","9","0","0","0","0","0","0","7","0","0","0","0","0","8","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","446","NULL","8","Annoyed","q4","Annoyed","NULL","NULL","3","Annoyed","q4","4","Annoyed","q4","3","Annoyed","q4","2","Annoyed","q4","3","Annoyed","q4","6","Annoyed","q4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","447","NULL","9","Joyful","q174","Joyful","NULL","NULL","8","Joyful","q174","5","Joyful","q174","3","Joyful","q174","8","Joyful","q174","2","Joyful","q174","3","Annoyed","q174","0","0","0","0","0","0","5","0","0","0","5","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","448","NULL","8","Content","q125","Content","NULL","NULL","8","Content","q125","4","Content","q125","2","Content","q125","8","Content","q125","3","Joyful","q125","3","Content","q125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","449","NULL","8","Disgusted","q49","Disgusted","NULL","NULL","2","Content","q49","5","Disgusted","q49","3","Disgusted","q49","2","Disgusted","q49","3","Disgusted","q49","8","Disgusted","q49","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","450","NULL","9","Terrified","q104","Terrified","NULL","NULL","2","Terrified","q104","5","Terrified","q104","7","Terrified","q104","3","Terrified","q104","8","Disgusted","q104","8","Terrified","q104","0","0","8","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","451","NULL","8","Nostalgic","q184","Nostalgic","NULL","NULL","7","Nostalgic","q184","5","Nostalgic","q184","2","Nostalgic","q184","7","Nostalgic","q184","2","Terrified","q184","2","Nostalgic","q184","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","452","NULL","8","Annoyed","q9","Annoyed","NULL","NULL","3","Annoyed","q9","5","Nostalgic","q9","3","Annoyed","q9","3","Annoyed","q9","3","Annoyed","q9","6","Annoyed","q9","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","5","5","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","453","NULL","9","Devastated","q29","Devastated","NULL","NULL","3","Devastated","q29","5","Devastated","q29","4","Devastated","q29","3","Devastated","q29","6","Annoyed","q29","6","Devastated","q29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","454","NULL","9","Devastated","q95","Lonely","NULL","NULL","4","Lonely","q95","5","Lonely","q95","4","Lonely","q95","2","Lonely","q95","6","Lonely","q95","4","Lonely","q95","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","455","NULL","8","Apprehensive","q16","Apprehensive","NULL","NULL","3","Apprehensive","q16","5","Apprehensive","q16","7","Lonely","q16","3","Apprehensive","q16","6","Apprehensive","q16","6","Apprehensive","q16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","456","NULL","9","Disgusted","q45","Disgusted","NULL","NULL","3","Disgusted","q45","5","Disgusted","q45","4","Disgusted","q45","1","Apprehensive","q45","6","Disgusted","q45","8","Disgusted","q45","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","457","NULL","8","Disgusted","q117","Surprised","NULL","NULL","5","Surprised","q117","5","Surprised","q117","2","Surprised","q117","3","Surprised","q117","5","Surprised","q117","3","Surprised","q117","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","458","NULL","9","Annoyed","q5","Annoyed","NULL","NULL","4","Annoyed","q5","5","Surprised","q5","3","Annoyed","q5","3","Annoyed","q5","3","Annoyed","q5","5","Annoyed","q5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","459","NULL","8","Hopeful","q158","Hopeful","NULL","NULL","6","Hopeful","q158","5","Hopeful","q158","5","Annoyed","q158","6","Hopeful","q158","3","Hopeful","q158","2","Hopeful","q158","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","460","NULL","9","Terrified","q103","Terrified","NULL","NULL","3","Terrified","q103","5","Terrified","q103","9","Hopeful","q103","3","Terrified","q103","7","Terrified","q103","6","Terrified","q103","0","0","8","0","0","0","0","0","0","5","0","0","0","0","0","6","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","461","NULL","8","Grateful","q141","Grateful","NULL","NULL","2","Grateful","q141","5","Grateful","q141","7","Terrified","q141","3","Grateful","q141","7","Grateful","q141","7","Grateful","q141","0","0","5","0","0","6","0","5","5","5","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","462","NULL","8","Nostalgic","q190","Nostalgic","NULL","NULL","7","Nostalgic","q190","5","Nostalgic","q190","2","Nostalgic","q190","7","Nostalgic","q190","3","Nostalgic","q190","2","Nostalgic","q190","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","463","NULL","8","Excited","q135","Excited","NULL","NULL","8","Excited","q135","5","Excited","q135","3","Excited","q135","7","Excited","q135","2","Nostalgic","q135","2","Excited","q135","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","464","NULL","9","Grateful","q142","Grateful","NULL","NULL","7","Grateful","q142","5","Grateful","q142","2","Excited","q142","7","Grateful","q142","2","Grateful","q142","2","Grateful","q142","0","6","0","0","0","0","5","0","0","0","0","0","0","6","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","465","NULL","8","Impressed","q167","Impressed","NULL","NULL","7","Impressed","q167","5","Impressed","q167","2","Impressed","q167","7","Impressed","q167","2","Impressed","q167","2","Grateful","q167","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","466","NULL","8","Grateful","q150","Grateful","NULL","NULL","7","Grateful","q150","5","Grateful","q150","2","Impressed","q150","7","Grateful","q150","2","Grateful","q150","3","Grateful","q150","0","5","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","467","NULL","8","Content","q128","Content","NULL","NULL","7","Content","q128","5","Content","q128","3","Content","q128","7","Content","q128","3","Content","q128","3","Grateful","q128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q008_01_749","468","NULL","9","Annoyed","q9","Annoyed","NULL","NULL","2","Annoyed","q9","4","Annoyed","q9","1","Annoyed","q9","1","Annoyed","q9","9","Annoyed","q9","8","Annoyed","q9","2","0","2","0","3","7","1","1","7","1","2","0","1","1","1","6","1","7","8","7","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","469","NULL","8","Content","q86","Jealous","NULL","NULL","3","Jealous","q86","5","Jealous","q86","4","Jealous","q86","4","Jealous","q86","6","Jealous","q86","6","Jealous","q86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q008_01_749","470","NULL","10","Surprised","q112","Surprised","NULL","NULL","10","Surprised","q112","0","Surprised","q112","1","Surprised","q112","10","Surprised","q112","0","Surprised","q112","0","Surprised","q112","1","8","1","9","6","0","5","1","1","1","0","10","9","7","0","1","8","0","1","10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","471","NULL","10","Disappointed","q37","Disappointed","NULL","NULL","3","Disappointed","q37","5","Disappointed","q37","4","Disappointed","q37","3","Disappointed","q37","6","Disappointed","q37","6","Disappointed","q37","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","5","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","472","NULL","8","Excited","q132","Excited","NULL","NULL","7","Excited","q132","5","Excited","q132","3","Excited","q132","7","Excited","q132","2","Excited","q132","2","Disappointed","q132","0","0","0","0","0","0","5","0","0","0","5","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q008_01_749","473","NULL","10","Lonely","q97","Lonely","NULL","NULL","1","Lonely","q97","8","Lonely","q97","7","Lonely","q97","2","Surprised","q97","8","Lonely","q97","5","Lonely","q97","3","1","10","1","5","7","3","7","8","5","1","1","2","1","7","6","0","9","10","2","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
